2193,2048,65,81,50,43,256
779,9,37,35,-.5184944,-5.595032E-02
779,9,38,33,-.0939927,-.9143724
779,9,38,34,-.0939927,-.4851614
779,9,38,35,-.0939927,-5.595032E-02
780,4,39,35,-.3389858,-.3868358
780,4,39,36,-.6694929,-.2900414
780,4,40,35,-.2449945,-.7018636
780,4,40,36,-.2449945,-.2900414
781,6,41,36,-.6409917,-.9913205
781,6,41,37,-.8204961,-.5059032
781,6,41,38,-.8204961,-.1101138
781,6,42,36,-.3959965,-.9016916
781,6,42,37,-.3959965,-.5059032
781,6,42,38,-.3959965,-.1101138
782,6,43,38,-.9429954,.3938288
782,6,43,39,-.9714969,-.3246301
782,6,44,38,-.0939949,-.7495032
782,6,44,39,-.5469974,-.3246301
782,6,45,38,-.1224967,-.7055852
782,6,45,39,-.1224967,-.3246301
783,6,46,39,-.6979976,-.8908447
783,6,46,40,-.6979976,-.5236477
783,6,46,41,-.6979976,-.1564517
783,6,47,39,-.2734982,-.8908447
783,6,47,40,-.2734982,-.5236477
783,6,47,41,-.2734982,-.1564517
784,4,48,41,-.6979976,-2.849029E-02
784,4,48,42,-.8489988,-.3543928
784,4,49,41,.1510057,-.999963
784,4,49,42,-.4244971,-.3543928
788,2,20,23,-.734986,-.6138805
788,2,21,23,-.3104881,-.6138805
789,6,22,24,-.8859882,-.8668371
789,6,22,25,-.8859882,-.257552
789,6,23,24,-.4614876,-.8668371
789,6,23,25,-.4614876,-.257552
789,6,24,24,-3.698865E-02,-.8668371
789,6,24,25,-3.698865E-02,-.257552
790,2,25,26,-.612489,-.5163545
790,2,26,26,-.1879906,-.5163545
791,4,27,27,-.7634905,-.7474554
791,4,27,28,-.7634905,-.2033867
791,4,28,27,-.33899,-.7474554
791,4,28,28,-.33899,-.2033867
792,6,29,28,-.9144907,-.9550758
792,6,29,29,-.9144907,-.4386474
792,6,30,28,-.4899907,-.9550758
792,6,30,29,-.4899907,-.4386474
792,6,31,28,-6.549062E-02,-.9550758
792,6,31,29,-6.549062E-02,-.4386474
793,4,32,30,-.6409917,-.6511589
793,4,32,31,-.6409917,-.1596988
793,4,33,30,-.2164917,-.6511589
793,4,33,31,-.2164917,-.1596988
794,4,34,31,-.5839859,-.7736328
794,4,34,32,-.791993,-.3752719
794,4,35,31,-.3674946,-.8440699
794,4,35,32,-.3674946,-.3752719
795,6,36,33,-.9429938,-.5718413
795,6,36,34,-.9429938,-.1237093
795,6,37,33,-.5184944,-.5718413
795,6,37,34,-.5184944,-.1237093
795,6,38,33,-.0939927,-.5718413
795,6,38,34,-.0939927,-.1237093
796,4,39,34,-.3389852,-.6480389
796,4,39,35,-.6694929,-.3226005
796,4,40,34,-.2449945,-.7518111
796,4,40,35,-.2449945,-.3226005
797,6,41,35,-.8204951,-.9172
797,6,41,36,-.8204951,-.5053773
797,6,41,37,-.8204951,-9.355456E-02
797,6,42,35,-.395996,-.9172
797,6,42,36,-.395996,-.5053773
797,6,42,37,-.395996,-9.355456E-02
798,6,43,37,-.9429944,.4955918
798,6,43,38,-.9714969,-.278133
798,6,44,37,-9.399491E-02,-.5786047
798,6,44,38,-.5469974,-.278133
798,6,45,37,-.1224967,-.6739234
798,6,45,38,-.1224967,-.278133
799,6,46,38,-.3959925,-.9079137
799,6,46,39,-.6979968,-.4488768
799,6,46,40,-.6979968,-6.791908E-02
799,6,47,38,-.2734979,-.8298324
799,6,47,39,-.2734979,-.4488768
799,6,47,40,-.2734979,-6.791908E-02
800,6,48,39,-.8489988,-.9744819
800,6,48,40,-.8489988,-.6072848
800,6,48,41,-.8489988,-.2400888
800,6,49,39,-.4244971,-.9744819
800,6,49,40,-.4244971,-.6072848
800,6,49,41,-.4244971,-.2400888
804,2,20,23,-.7349873,-.5409709
804,2,21,23,-.3104886,-.5409709
805,6,22,24,-.8859882,-.7509479
805,6,22,25,-.8859882,-.1028161
805,6,23,24,-.4614876,-.7509479
805,6,23,25,-.4614876,-.1028161
805,6,24,24,-3.698865E-02,-.7509479
805,6,24,25,-3.698865E-02,-.1028161
806,4,25,25,-.612489,-.9357551
806,4,25,26,-.612489,-.326469
806,4,26,25,-.1879906,-.9357551
806,4,26,26,-.1879906,-.326469
807,2,27,27,-.7634905,-.5248265
807,2,28,27,-.33899,-.5248265
808,6,29,28,-.9144907,-.7019534
808,6,29,29,-.9144907,-.1578856
808,6,30,28,-.4899907,-.7019534
808,6,30,29,-.4899907,-.1578856
808,6,31,28,-6.549062E-02,-.7019534
808,6,31,29,-6.549062E-02,-.1578856
809,4,32,29,-.6409917,-.8610849
809,4,32,30,-.6409917,-.3446557
809,4,33,29,-.2164917,-.8610849
809,4,33,30,-.2164917,-.3446557
810,4,34,31,-.791993,-.5133666
810,4,34,32,-.791993,-2.190441E-02
810,4,35,31,-.3674946,-.5133666
810,4,35,32,-.3674946,-2.190441E-02
811,6,36,32,-.8859896,.6990624
811,6,36,33,-.9429948,-.1977176
811,6,37,32,-3.698986E-02,-.6638085
811,6,37,33,-.5184949,-.1977176
811,6,38,32,-.0939928,-.6665149
811,6,38,33,-.0939928,-.1977176
812,4,39,33,-.3389858,-.9092366
812,4,39,34,-.6694929,-.3580308
812,4,40,33,-.2449945,-.8061616
812,4,40,34,-.2449945,-.3580308
813,6,41,34,-.8204951,-.9340182
813,6,41,35,-.8204951,-.5048087
813,6,41,36,-.8204951,-7.559916E-02
813,6,42,34,-.395996,-.9340182
813,6,42,35,-.395996,-.5048087
813,6,42,36,-.395996,-7.559916E-02
814,6,43,36,-.942996,.5973551
814,6,43,37,-.971498,-.2278688
814,6,44,36,-9.399568E-02,-.4077089
814,6,44,37,-.546998,-.2278688
814,6,45,36,-.1224968,-.6396915
814,6,45,37,-.1224968,-.2278688
815,4,46,37,-.3959948,-.6065064
815,4,46,38,-.6979968,-.3682826
815,4,47,37,-.2734979,-.7640725
815,4,47,38,-.2734979,-.3682826
816,6,48,38,-.6979982,-.7839577
816,6,48,39,-.8489991,-.4981744
816,6,48,40,-.8489991,-.1172167
816,6,49,38,-.4244984,-.87913
816,6,49,39,-.4244984,-.4981744
816,6,49,40,-.4244984,-.1172167
820,2,20,23,-.734987,-.457407
820,2,21,23,-.3104878,-.457407
821,3,22,24,-.8859882,-.6192728
821,3,23,24,-.4614876,-.6192728
821,3,24,24,-3.698865E-02,-.6192728
822,4,25,25,-.612489,-.7604997
822,4,25,26,-.612489,-.112366
822,4,26,25,-.1879906,-.7604997
822,4,26,26,-.1879906,-.112366
823,4,27,26,-.7634905,-.8847968
823,4,27,27,-.7634905,-.2755117
823,4,28,26,-.33899,-.8847968
823,4,28,27,-.33899,-.2755117
824,6,29,27,-.9144897,-.9950376
824,6,29,28,-.9144897,-.4202064
824,6,30,27,-.4899901,-.9950376
824,6,30,28,-.4899901,-.4202064
824,6,31,27,-6.549054E-02,-.9950376
824,6,31,28,-6.549054E-02,-.4202064
825,4,32,29,-.6409921,-.5494121
825,4,32,30,-.6409921,-5.344238E-03
825,4,33,29,-.2164925,-.5494121
825,4,33,30,-.2164925,-5.344238E-03
826,4,34,30,-.5839865,.2671567
826,4,34,31,-.791993,-.1490618
826,4,35,30,-.3674946,-.6654903
826,4,35,31,-.3674946,-.1490618
827,6,36,31,-.8859886,7.067948E-02
827,6,36,32,-.9429938,-.2788809
827,6,37,31,-.5184944,-.7703445
827,6,37,32,-.5184944,-.2788809
827,6,38,31,-.0939927,-.7703445
827,6,38,32,-.0939927,-.2788809
828,4,39,32,-.6694929,-.865526
828,4,39,33,-.6694929,-.3967292
828,4,40,32,-.2449945,-.865526
828,4,40,33,-.2449945,-.3967292
829,6,41,33,-.8204961,-.9523188
829,6,41,34,-.8204961,-.5041875
829,6,41,35,-.8204961,-5.605604E-02
829,6,42,33,-.3959965,-.9523188
829,6,42,34,-.3959965,-.5041875
829,6,42,35,-.3959965,-5.605604E-02
830,6,43,35,-.942996,.6991311
830,6,43,36,-.971498,-.1733607
830,6,44,35,-9.399535E-02,-.2368027
830,6,44,36,-.546998,-.1733607
830,6,45,35,-.1224968,-.6025718
830,6,45,36,-.1224968,-.1733607
831,4,46,36,-.3959934,-.3050986
831,4,46,37,-.6979968,-.2811604
831,4,47,36,-.2734979,-.6929826
831,4,47,37,-.2734979,-.2811604
832,4,48,37,-.6979982,-.3691163
832,4,48,38,-.8489991,-.3805662
832,4,49,37,-.4244984,-.7763557
832,4,49,38,-.4244984,-.3805662
836,2,20,23,-.7349873,-.3606644
836,2,21,23,-.3104886,-.3606644
837,3,22,24,-.8859882,-.4683549
837,3,23,24,-.4614876,-.4683549
837,3,24,24,-3.698865E-02,-.4683549
838,2,25,25,-.6124895,-.5613751
838,2,26,25,-.1879915,-.5613751
839,2,27,26,-.7634905,-.6425384
839,2,28,26,-.33899,-.6425384
840,6,29,27,-.9144897,-.7139716
840,6,29,28,-.9144897,-.1046855
840,6,30,27,-.4899901,-.7139716
840,6,30,28,-.4899901,-.1046855
840,6,31,27,-6.549054E-02,-.7139716
840,6,31,28,-6.549054E-02,-.1046855
841,4,32,28,-.2819835,-.8704864
841,4,32,29,-.6409921,-.2024922
841,4,33,28,-.2164925,-.7773243
841,4,33,29,-.2164925,-.2024922
842,4,34,29,-.5839858,-.6920606
842,4,34,30,-.7919928,-.2898298
842,4,35,29,-.3674938,-.8338968
842,4,35,30,-.3674938,-.2898298
843,6,36,30,-.8859875,-.5577023
843,6,36,31,-.9429938,-.3682933
843,6,37,30,-.5184944,-.8847225
843,6,37,31,-.5184944,-.3682933
843,6,38,30,-.0939927,-.8847225
843,6,38,31,-.0939927,-.3682933
844,4,39,31,-.6694929,-.9306317
844,4,39,32,-.6694929,-.4391694
844,4,40,31,-.2449945,-.9306317
844,4,40,32,-.2449945,-.4391694
845,6,41,32,-.8204961,-.9723064
845,6,41,33,-.8204961,-.5035102
845,6,41,34,-.8204961,-3.471409E-02
845,6,42,32,-.3959965,-.9723064
845,6,42,33,-.3959965,-.5035102
845,6,42,34,-.3959965,-3.471409E-02
846,6,43,34,-.942996,.8008952
846,6,43,35,-.971498,-.114045
846,6,44,34,-9.399495E-02,-6.590612E-02
846,6,44,35,-.5469975,-.114045
846,6,45,34,.7550073,-.9327087
846,6,45,35,-.1224958,-.114045
847,4,46,35,-.395993,-3.685452E-03
847,4,46,36,-.6979968,-.1866805
847,4,47,35,.4530053,-.792046
847,4,47,36,-.2734979,-.1866805
848,4,48,36,-.6979979,4.572903E-02
848,4,48,37,-.8489991,-.2534286
848,4,49,36,.1510053,-.6771387
848,4,49,37,-.4244984,-.2534286
852,2,20,23,-.7349873,-.247366
852,2,21,23,-.3104886,-.247366
853,3,22,24,-.8859892,-.293637
853,3,23,24,-.4614881,-.293637
853,3,24,24,-3.698869E-02,-.293637
854,2,25,25,-.6124895,-.3331523
854,2,26,25,-.1879915,-.3331523
855,2,27,26,-.7634905,-.367284
855,2,28,26,-.33899,-.367284
856,3,29,27,-.9144897,-.397062
856,3,30,27,-.4899901,-.397062
856,3,31,27,-6.549054E-02,-.397062
857,2,32,28,-.6409917,-.4232715
857,2,33,28,-.2164917,-.4232715
858,2,34,29,-.7919928,-.4465171
858,2,35,29,-.3674938,-.4465171
859,3,36,30,-.9429938,-.4672735
859,3,37,30,-.5184944,-.4672735
859,3,38,30,-.0939927,-.4672735
860,2,39,31,-.6694929,-.4859224
860,2,40,31,-.2449945,-.4859224
861,6,41,31,-.8204961,-.9942291
861,6,41,32,-.8204961,-.5027655
861,6,41,33,-.8204961,-1.130326E-02
861,6,42,31,-.3959965,-.9942291
861,6,42,32,-.3959965,-.5027655
861,6,42,33,-.3959965,-1.130326E-02
862,9,43,32,-.942996,-.9955596
862,9,43,33,-.971498,-.5180577
862,9,43,34,-.971498,-4.926033E-02
862,9,44,32,-.5469975,-.986855
862,9,44,33,-.5469975,-.5180577
862,9,44,34,-.5469975,-4.926033E-02
862,9,45,32,-.1224958,-.986855
862,9,45,33,-.1224958,-.5180577
862,9,45,34,-.1224958,-4.926033E-02
863,6,46,33,-.6979968,-.9801311
863,6,46,34,-.6979968,-.5319998
863,6,46,35,-.6979968,-8.386837E-02
863,6,47,33,-.2734979,-.9801311
863,6,47,34,-.2734979,-.5319998
863,6,47,35,-.2734979,-8.386837E-02
864,6,48,34,-.8489988,-.9739751
864,6,48,35,-.8489988,-.5447657
864,6,48,36,-.8489988,-.1155561
864,6,49,34,-.4244971,-.9739751
864,6,49,35,-.4244971,-.5447657
864,6,49,36,-.4244971,-.1155561
868,2,20,23,-.7349873,-.1128537
868,2,21,23,-.3104886,-.1128537
869,6,22,23,-.8859892,-.9590286
869,6,22,24,-.8859892,-8.901756E-02
869,6,23,23,-.4614881,-.9590286
869,6,23,24,-.4614881,-8.901756E-02
869,6,24,23,-3.698869E-02,-.9590286
869,6,24,24,-3.698869E-02,-8.901756E-02
870,4,25,24,-.612489,-.8703645
870,4,25,25,-.612489,-6.894217E-02
870,4,26,24,-.1879906,-.8703645
870,4,26,25,-.1879906,-6.894217E-02
871,4,27,25,-.5269809,-.460469
871,4,27,26,-.7634905,-5.179951E-02
871,4,28,25,-.33899,-.7946553
871,4,28,26,-.33899,-5.179951E-02
872,6,29,26,-.82898,.4010652
872,6,29,27,-.9144897,-3.699192E-02
872,6,30,26,-.4899901,-.7292615
872,6,30,27,-.4899901,-3.699192E-02
872,6,31,26,-6.549054E-02,-.7292615
872,6,31,27,-6.549054E-02,-3.699192E-02
873,4,32,27,-.2819834,-.2549992
873,4,32,28,-.6409917,-2.407059E-02
873,4,33,27,-.2164917,-.6722031
873,4,33,28,-.2164917,-2.407059E-02
874,4,34,28,-.5839855,.3487301
874,4,34,29,-.7919928,-1.269987E-02
874,4,35,28,.2650123,-.7498503
874,4,35,29,-.3674938,-1.269987E-02
875,6,36,29,-.8859875,.8139318
875,6,36,30,-.9429938,-2.61672E-03
875,6,37,29,-3.698869E-02,-.1609725
875,6,37,30,-.5184944,-2.61672E-03
875,6,38,29,-.0939927,-.5774497
875,6,38,30,-.0939927,-2.61672E-03
876,2,39,30,-.3389858,.3071614
876,2,40,30,.510011,-.5690227
877,2,41,31,-.8204961,-.5019487
877,2,42,31,-.3959965,-.5019487
878,6,43,31,-.9429961,-.8937975
878,6,43,32,-.971498,-.4696722
878,6,44,31,-.546998,-.9611358
878,6,44,32,-.546998,-.4696722
878,6,45,31,-.1224968,-.9611358
878,6,45,32,-.1224968,-.4696722
879,4,46,32,-.6979968,-.9091707
879,4,46,33,-.6979968,-.4403727
879,4,47,32,-.2734979,-.9091707
879,4,47,33,-.2734979,-.4403727
880,4,48,33,-.6979976,-.709735
880,4,48,34,-.8489988,-.4136584
880,4,49,33,-.4244971,-.8617898
880,4,49,34,-.4244971,-.4136584
885,3,22,23,-.8859882,-.7975338
885,3,23,23,-.4614876,-.7975338
885,3,24,23,-3.698865E-02,-.7975338
886,2,25,24,-.612489,-.6295165
886,2,26,24,-.1879906,-.6295165
887,2,27,25,-.7634905,-.4879928
887,2,28,25,-.33899,-.4879928
888,3,29,26,-.9144897,-.3671535
888,3,30,26,-.4899901,-.3671535
888,3,31,26,-6.549054E-02,-.3671535
889,4,32,26,-.6409917,-.9550423
889,4,32,27,-.6409917,-.2627714
889,4,33,26,-.2164917,-.9550423
889,4,33,27,-.2164917,-.2627714
890,4,34,27,-.5839855,-.6104865
890,4,34,28,-.7919928,-.1717007
890,4,35,27,-.3674938,-.819832
890,4,35,28,-.3674938,-.1717007
891,6,36,28,-.8859875,.1855472
891,6,36,29,-.9429938,-9.154442E-02
891,6,37,28,-3.698869E-02,-.6600314
891,6,37,29,-.5184944,-9.154442E-02
891,6,38,28,-.0939927,-.7008305
891,6,38,29,-.0939927,-9.154442E-02
892,4,39,29,-.3389858,4.596502E-02
892,4,39,30,-.6694929,-2.045462E-02
892,4,40,29,.510011,-.7276054
892,4,40,30,-.2449945,-2.045462E-02
893,2,41,30,-.6409921,.6241445
893,2,42,30,.208007,-8.803607E-02
894,6,43,30,-.942996,-.7920297
894,6,43,31,-.971498,-.4163728
894,6,44,30,-.546998,-.932802
894,6,44,31,-.546998,-.4163728
894,6,45,30,-.1224968,-.932802
894,6,45,31,-.1224968,-.4163728
895,4,46,31,-.3959927,-.7980546
895,4,46,32,-.6979968,-.3398877
895,4,47,31,-.2734979,-.8313506
895,4,47,32,-.2734979,-.3398877
896,4,48,32,-.6979976,-.2948914
896,4,48,33,-.8489988,-.2704598
896,4,49,32,.1510057,-.8188751
896,4,49,33,-.4244971,-.2704598
900,2,20,22,-.7349873,-.9214554
900,2,21,22,-.3104886,-.9214554
901,3,22,23,-.8859882,-.6026893
901,3,23,23,-.4614876,-.6026893
901,3,24,23,-3.698865E-02,-.6026893
902,2,25,24,-.612489,-.3435865
902,2,26,24,-.1879906,-.3435865
903,4,27,24,-.7634905,-.9988487
903,4,27,25,-.7634905,-.1288421
903,4,28,24,-.33899,-.9988487
903,4,28,25,-.33899,-.1288421
904,3,29,25,-.8289803,.1262519
904,3,30,25,-.4899901,-.7493736
904,3,31,25,-6.549054E-02,-.7493736
905,2,32,26,-.6409917,-.5363573
905,2,33,26,-.2164917,-.5363573
906,2,34,27,-.791993,-.3523532
906,2,35,27,-.3674946,-.3523532
907,6,36,27,-.885989,-.4428265
907,6,36,28,-.9429938,-.1918135
907,6,37,27,-.5184944,-.8399459
907,6,37,28,-.5184944,-.1918135
907,6,38,27,-.0939927,-.8399459
907,6,38,28,-.0939927,-.1918135
908,4,39,28,-.3389858,-.2152342
908,4,39,29,-.6694929,-5.051726E-02
908,4,40,28,.510011,-.886189
908,4,40,29,-.2449945,-5.051726E-02
909,2,41,29,-.6409921,.5600544
909,2,42,29,.208007,-6.871785E-02
910,6,43,29,-.942996,-.690262
910,6,43,30,-.971498,-.3573667
910,6,44,29,-.546998,-.9014353
910,6,44,30,-.546998,-.3573667
910,6,45,29,-.1224968,-.9014353
910,6,45,30,-.1224968,-.3573667
911,4,46,30,-.3959947,-.4966452
911,4,46,31,-.6979968,-.2291938
911,4,47,30,.4530036,-.9938514
911,4,47,31,-.2734979,-.2291938
912,4,48,31,-.6979976,.1199475
912,4,48,32,-.8489988,-.1134131
912,4,49,31,.1510057,-.3543153
912,4,49,32,-.4244971,-.1134131
916,2,20,22,-.7349873,-.8221543
916,2,21,22,-.3104886,-.8221543
917,3,22,23,-.8859892,-.3629692
917,3,23,23,-.4614881,-.3629692
917,3,24,23,-3.698869E-02,-.3629692
919,2,27,24,-.7634905,-.6538942
919,2,28,24,-.33899,-.6538942
920,3,29,25,-.9144897,-.3270065
920,3,30,25,-.4899901,-.3270065
920,3,31,25,-6.549054E-02,-.3270065
921,4,32,25,-.6409921,-.8530805
921,4,32,26,-.6409921,-.0516572
921,4,33,25,-.2164925,-.8530805
921,4,33,26,-.2164925,-.0516572
922,2,34,26,-.5839863,.4303003
922,2,35,26,.2650113,-.3322441
923,6,36,26,-.9429938,-.9980085
923,6,36,27,-.9429938,-.3057376
923,6,37,26,-.5184944,-.9980085
923,6,37,27,-.5184944,-.3057376
923,6,38,26,-.0939927,-.9980085
923,6,38,27,-.0939927,-.3057376
924,4,39,27,-.3389858,-.4764342
924,4,39,28,-.6694929,-8.441351E-02
924,4,40,27,-.2449945,-.732546
924,4,40,28,-.2449945,-8.441351E-02
925,2,41,28,-.6409921,.495965
925,2,42,28,.208007,-4.939712E-02
926,6,43,28,-.942996,-.5884901
926,6,43,29,-.971498,-.2916868
926,6,44,28,-.546998,-.8665199
926,6,44,29,-.546998,-.2916868
926,6,45,28,-.1224968,-.8665199
926,6,45,29,-.1224968,-.2916868
927,4,46,29,-.3959927,-.1952354
927,4,46,30,-.6979968,-.1066494
927,4,47,29,.4530078,-.6342103
927,4,47,30,-.2734979,-.1066494
928,4,48,29,-.8489969,-.9732682
928,4,48,30,-.8489969,-.4568404
928,4,49,29,-.4244962,-.9732682
928,4,49,30,-.4244962,-.4568404
932,2,20,22,-.7349873,-.6931434
932,2,21,22,-.3104886,-.6931434
933,3,22,23,-.8859892,-6.086296E-02
933,3,23,23,-.4614881,-6.086296E-02
933,3,24,23,-3.698869E-02,-6.086296E-02
934,2,25,23,-.2249781,-.573867
934,2,26,23,-.1879906,-.7447339
935,2,27,24,-.7634905,-.2377022
935,2,28,24,-.33899,-.2377022
936,3,29,24,-.8289805,-.1485519
936,3,30,24,2.001869E-02,-.9712746
936,3,31,24,-6.549054E-02,-.7770154
937,2,32,25,-.6409921,-.354005
937,2,33,25,-.2164925,-.354005
938,2,34,25,-.5839859,-.528922
938,2,35,25,-.3674938,-.7991161
939,3,36,26,-.9429938,-.4363139
939,3,37,26,-.5184944,-.4363139
939,3,38,26,-.0939927,-.4363139
940,4,39,26,-.3389852,-.7376319
940,4,39,27,-.6694929,-.122926
940,4,40,26,-.2449945,-.8151942
940,4,40,27,-.2449945,-.122926
941,2,41,27,-.6409916,.4318765
941,2,42,27,.2080075,-3.007567E-02
942,6,43,27,-.942996,-.4867174
942,6,43,28,-.971498,-.2181328
942,6,44,27,-9.399591E-02,-.8695998
942,6,44,28,-.546998,-.2181328
942,6,45,27,-.1224968,-.8274189
942,6,45,28,-.1224968,-.2181328
943,2,46,28,-.3959935,.1061752
943,2,47,28,.4530051,-.2745685
944,4,48,28,-.6979969,-.6355176
944,4,48,29,-.8489969,-.29296
944,4,49,28,.1510058,-.9606166
944,4,49,29,-.4244962,-.29296
948,2,20,22,-.7349873,-.5187456
948,2,21,22,-.3104886,-.5187456
950,2,25,23,-.612489,-.36218
950,2,26,23,-.1879906,-.36218
951,2,27,23,-.5269805,-.9393303
951,2,28,23,-.33899,-.8962096
952,3,29,24,-.9144897,-.2702779
952,3,30,24,-.4899907,-.2702779
952,3,31,24,-.0654916,-.2702779
953,2,32,24,-.2819844,-.4085373
953,2,33,24,.5670162,-.9851025
954,2,34,25,-.7919928,-.209838
954,2,35,25,-.3674938,-.209838
955,3,36,25,-.8859876,.300419
955,3,37,25,-3.698995E-02,-.1571864
955,3,38,25,.8120113,-.6147938
956,4,39,25,-.3389881,-.9988291
956,4,39,26,-.6694925,-.1670652
956,4,40,25,-.2449936,-.9099211
956,4,40,26,-.2449936,-.1670652
957,2,41,26,-.6409903,.3677889
957,2,42,26,.2080079,-.0107554
958,6,43,26,-.942996,-.3849483
958,6,43,27,-.971498,-.1352013
958,6,44,26,-9.399511E-02,-.6986999
958,6,44,27,-.546998,-.1352013
958,6,45,26,-.1224968,-.7833338
958,6,45,27,-.1224968,-.1352013
959,2,46,27,-.3959943,.4075844
959,2,47,27,.4530044,8.507316E-02
960,4,48,27,-.6979976,-.2206712
960,4,48,28,-.8489988,-.1105441
960,4,49,27,.1510057,-.4960492
960,4,49,28,-.4244971,-.1105441
964,2,20,22,-.734987,-.2698884
964,2,21,22,-.3104878,-.2698884
965,3,22,22,-.7719764,-.7770678
965,3,23,22,-.4614876,-.9260726
965,3,24,22,-3.698865E-02,-.9260726
967,2,27,23,-.7634905,-.4032304
967,2,28,23,-.33899,-.4032304
968,3,29,23,-.8289809,-.4233719
968,3,30,23,2.001867E-02,-.921985
968,3,31,23,-.0654916,-.8173919
969,2,32,24,-.6409921,-9.633734E-02
969,2,33,24,-.2164925,-9.633734E-02
970,2,34,24,-.583986,.5118619
970,2,35,24,.2650113,8.535732E-02
971,3,36,24,-.8859889,-.3279583
971,3,37,24,-3.698913E-02,-.6562412
971,3,38,24,.8120164,-.9845263
972,2,39,25,-.6694925,-.218168
972,2,40,25,-.2449951,-.218168
973,2,41,25,-.6409916,.3036972
973,2,42,25,.208007,8.560381E-03
974,6,43,25,-.942996,-.2831839
974,6,43,26,-.971498,-4.097485E-02
974,6,44,25,-9.399574E-02,-.5278021
974,6,44,26,-.546998,-4.097485E-02
974,6,45,25,.7550056,-.7724207
974,6,45,26,-.1224968,-4.097485E-02
975,4,46,25,-.3959951,-.9896001
975,4,46,26,-.6979968,-.2933896
975,4,47,25,-.2734979,-.9415233
975,4,47,26,-.2734979,-.2933896
976,2,48,26,-.6979979,.1941728
976,2,49,26,.1510044,-3.148373E-02
981,3,22,22,-.8859882,-.5507047
981,3,23,22,-.4614876,-.5507047
981,3,24,22,-3.698865E-02,-.5507047
982,2,25,22,-.612489,-.9815707
982,2,26,22,-.1879906,-.9815707
984,3,29,23,-.9144907,-.1840193
984,3,30,23,-.4899907,-.1840193
984,3,31,23,-6.549062E-02,-.1840193
985,2,32,23,-.2819839,.2069485
985,2,33,23,.5670159,-.1424854
986,2,34,23,-.5839862,-.4473557
986,2,35,23,.265012,-.7058455
987,6,36,23,-.8859875,-.9563412
987,6,36,24,-.9429938,-2.325218E-02
987,6,37,23,-.5184944,-.9746917
987,6,37,24,-.5184944,-2.325218E-02
987,6,38,23,-.0939927,-.9746917
987,6,38,24,-.0939927,-2.325218E-02
988,2,39,24,-.3389852,.7399735
988,2,40,24,.5100102,.4794849
989,2,41,24,-.6409932,.2396138
989,2,42,24,.2080065,2.788232E-02
990,3,43,24,-.942996,-.1814148
990,3,44,24,-9.399528E-02,-.3568996
990,3,45,24,.755007,-.5323846
991,4,46,24,-.3959928,-.6881882
991,4,46,25,-.6979968,-.1418376
991,4,47,24,.4530053,-.8360087
991,4,47,25,-.2734979,-.1418376
992,4,48,24,-.6979976,-.9761423
992,4,48,25,-.8489991,-.324065
992,4,49,24,-.4244984,-.9721986
992,4,49,25,-.4244984,-.324065
998,2,25,22,-.6124895,-.4045738
998,2,26,22,-.1879915,-.4045738
999,2,27,22,-.5269817,-.1787636
999,2,28,22,.3220205,-.4480169
1000,3,29,22,-.8289797,-.698186
1000,3,30,22,2.001971E-02,-.872703
1000,3,31,22,-6.549054E-02,-.8819265
1003,3,36,23,-.9429938,-.1785911
1003,3,37,23,-.5184944,-.1785911
1003,3,38,23,-.0939927,-.1785911
1004,2,39,23,-.3389858,.4787727
1004,2,40,23,.510011,.3208997
1005,2,41,23,-.6409921,.1755233
1005,2,42,23,.208007,4.720234E-02
1006,3,43,23,-.942996,-7.964344E-02
1006,3,44,23,-9.399556E-02,-.1859991
1006,3,45,23,.7550063,-.2923549
1007,2,46,23,-.3959946,-.3867812
1007,2,47,23,.4530038,-.4763688
1008,4,48,23,-.6979981,-.5612984
1008,4,48,24,-.8489991,-.1065005
1008,4,49,23,.1510036,-.6377917
1008,4,49,24,-.4244984,-.1065005
1016,3,29,22,-.9144897,-.0370717
1016,3,30,22,-.4899901,-.0370717
1016,3,31,22,-6.549054E-02,-.0370717
1017,2,32,22,-.2819842,.8224268
1017,2,33,22,.5670152,.7001289
1018,2,34,22,-.5839869,.5934265
1018,2,35,22,.2650117,.5029553
1019,3,36,22,-.8859875,.415282
1019,3,37,22,-3.698869E-02,.3456468
1019,3,38,22,.8120146,.2760112
1020,2,39,22,-.3389858,.2175712
1020,2,40,22,.510011,.1623153
1021,2,41,22,-.6409921,.1114336
1021,2,42,22,.208007,.066522
1022,3,43,22,-.9429961,.0221266
1022,3,44,22,-9.399598E-02,-1.509872E-02
1022,3,45,22,.7550058,-5.232412E-02
1023,2,46,22,-.3959951,-8.537261E-02
1023,2,47,22,.4530036,-.1167269
1024,2,48,22,-.6979979,-.1464519
1024,2,49,22,.1510047,-.1732258
1032,3,29,21,-.897659,-.86544
1032,3,30,21,5.363115E-02,-.9043022
1032,3,31,21,.8983541,-.7495066
1033,2,32,21,-.2560088,-.6350972
1033,2,33,21,.589915,-.5261914
1034,2,34,21,-.5637668,-.4317824
1034,2,35,21,.2828982,-.3510157
1035,3,36,21,-.870257,-.2730695
1035,3,37,21,-2.309639E-02,-.2107843
1035,3,38,21,.8241786,-.1484907
1036,2,39,21,-.3283418,-9.633969E-02
1036,2,40,21,.5192507,-4.684108E-02
1037,2,41,21,-.6330378,-1.332785E-03
1037,2,42,21,.2147932,3.894445E-02
